timestamp,symbol,open,high,low,close,volume
2026-09-10 14:30:00,WMT,76.43,76.57,76.13,76.28,173132
2026-09-10 15:00:00,WMT,76.28,77.02,76.21,76.70,336174
2026-09-10 15:30:00,WMT,76.70,76.94,76.52,76.92,465893
2026-09-10 16:00:00,WMT,76.92,76.95,76.46,76.77,596757
2026-09-11 09:30:00,WMT,76.36,76.64,76.34,76.45,1311638
2026-09-11 10:00:00,WMT,76.45,76.86,75.60,75.75,322103
2026-09-11 10:30:00,WMT,75.75,76.34,75.46,75.99,188254
2026-09-11 11:00:00,WMT,75.99,76.26,75.69,76.15,328921
2026-09-11 11:30:00,WMT,76.15,76.51,75.92,76.36,242693
2026-09-11 12:00:00,WMT,76.36,76.49,76.00,76.07,83902
2026-09-11 12:30:00,WMT,76.07,76.30,75.85,75.86,289315
2026-09-11 13:00:00,WMT,75.86,75.96,75.56,75.69,337403
2026-09-11 13:30:00,WMT,75.69,76.32,75.62,76.05,127764
2026-09-11 14:00:00,WMT,76.05,76.48,75.60,75.92,235948
2026-09-11 14:30:00,WMT,75.92,76.37,75.67,76.06,171816
2026-09-11 15:00:00,WMT,76.06,76.13,75.74,75.91,281675
2026-09-11 15:30:00,WMT,75.91,76.02,75.64,75.71,846236
2026-09-11 16:00:00,WMT,75.71,76.30,75.29,76.11,781207
2026-09-14 09:30:00,WMT,76.42,76.72,76.25,76.37,905616
2026-09-14 10:00:00,WMT,76.37,77.23,76.25,77.04,829677
2026-09-14 10:30:00,WMT,77.04,77.41,77.03,77.27,250924
2026-09-14 11:00:00,WMT,77.27,77.38,76.85,76.92,188722
2026-09-14 11:30:00,WMT,76.92,76.93,76.29,76.59,322170
2026-09-14 12:00:00,WMT,76.59,77.07,76.35,76.81,181923
2026-09-14 12:30:00,WMT,76.81,76.83,76.43,76.79,251500
2026-09-14 13:00:00,WMT,76.79,77.38,76.58,77.26,321883
2026-09-14 13:30:00,WMT,77.26,77.74,77.23,77.63,153534
2026-09-14 14:00:00,WMT,77.63,78.57,77.60,78.40,164602
2026-09-14 14:30:00,WMT,78.40,78.48,78.25,78.44,360312
2026-09-14 15:00:00,WMT,78.44,78.62,78.31,78.61,432002
2026-09-14 15:30:00,WMT,78.61,79.00,78.49,78.67,477197
2026-09-14 16:00:00,WMT,78.67,79.03,78.22,78.93,1566311
2026-09-15 09:30:00,WMT,79.13,79.84,78.79,79.63,1794299
2026-09-15 10:00:00,WMT,79.63,79.91,79.13,79.40,715553
2026-09-15 10:30:00,WMT,79.40,79.73,79.39,79.71,277863
2026-09-15 11:00:00,WMT,79.71,80.31,79.59,79.80,127912
2026-09-15 11:30:00,WMT,79.80,80.03,79.79,79.98,87633
2026-09-15 12:00:00,WMT,79.98,80.10,79.81,79.89,130647
2026-09-15 12:30:00,WMT,79.89,80.01,79.31,79.71,168018
2026-09-15 13:00:00,WMT,79.71,79.78,79.30,79.71,249177
2026-09-15 13:30:00,WMT,79.71,79.84,79.63,79.68,188590
2026-09-15 14:00:00,WMT,79.68,80.08,79.53,79.99,135514
2026-09-15 14:30:00,WMT,79.99,80.20,79.88,80.11,290836
2026-09-15 15:00:00,WMT,80.11,80.14,80.06,80.10,424961
2026-09-15 15:30:00,WMT,80.10,80.47,79.80,80.34,636903
2026-09-15 16:00:00,WMT,80.34,81.13,80.01,81.00,1497686
2026-09-16 09:30:00,WMT,81.51,81.69,80.83,81.68,1643709
2026-09-16 10:00:00,WMT,81.68,81.95,80.96,81.47,879006
2026-09-16 10:30:00,WMT,81.47,81.76,80.88,81.28,443709
2026-09-16 11:00:00,WMT,81.28,81.87,81.18,81.77,440513
2026-09-16 11:30:00,WMT,81.77,82.18,81.32,81.52,399046
2026-09-16 12:00:00,WMT,81.52,81.78,81.39,81.57,347924
2026-09-16 12:30:00,WMT,81.57,81.70,80.86,81.44,201952
2026-09-16 13:00:00,WMT,81.44,81.82,80.90,80.95,145041
2026-09-16 13:30:00,WMT,80.95,81.30,80.76,80.77,111416
2026-09-16 14:00:00,WMT,80.77,80.94,80.14,80.34,185912
2026-09-16 14:30:00,WMT,80.34,80.60,79.84,80.48,393563
2026-09-16 15:00:00,WMT,80.48,80.91,80.46,80.67,252328
2026-09-16 15:30:00,WMT,80.67,81.02,80.66,80.87,685047
2026-09-16 16:00:00,WMT,80.87,80.98,80.65,80.80,499688
2026-09-17 09:30:00,WMT,80.95,81.58,80.82,81.49,563401
2026-09-17 10:00:00,WMT,81.49,82.10,81.49,81.91,483249
2026-09-17 10:30:00,WMT,81.91,82.61,81.77,82.43,248630
2026-09-17 11:00:00,WMT,82.43,82.93,82.18,82.63,180907
2026-09-17 11:30:00,WMT,82.63,83.48,82.40,82.80,187070
2026-09-17 12:00:00,WMT,82.80,83.06,82.41,82.96,187150
2026-09-17 12:30:00,WMT,82.96,82.97,82.71,82.80,324881
2026-09-17 13:00:00,WMT,82.80,83.14,82.62,82.62,210531
2026-09-17 13:30:00,WMT,82.62,82.94,82.33,82.84,413239
2026-09-17 14:00:00,WMT,82.84,83.49,82.27,83.05,268524
2026-09-17 14:30:00,WMT,83.05,83.27,82.97,83.16,311408
2026-09-17 15:00:00,WMT,83.16,83.31,82.65,82.77,332707
2026-09-17 15:30:00,WMT,82.77,83.09,82.74,82.86,337275
2026-09-17 16:00:00,WMT,82.86,83.44,82.75,82.92,818468
2026-09-18 09:30:00,WMT,82.79,83.05,82.57,82.79,1720927
2026-09-18 10:00:00,WMT,82.79,83.11,82.76,82.90,742053
2026-09-18 10:30:00,WMT,82.90,83.65,82.44,83.16,276218
2026-09-18 11:00:00,WMT,83.16,83.72,83.13,83.19,286910
2026-09-18 11:30:00,WMT,83.19,83.56,82.86,83.52,388443
2026-09-18 12:00:00,WMT,83.52,84.01,83.31,83.57,145262
2026-09-18 12:30:00,WMT,83.57,83.77,83.17,83.26,213828
2026-09-18 13:00:00,WMT,83.26,83.66,82.87,83.61,262755
2026-09-18 13:30:00,WMT,83.61,83.63,83.10,83.24,421262
2026-09-18 14:00:00,WMT,83.24,83.42,82.62,82.78,209389
2026-09-18 14:30:00,WMT,82.78,82.86,82.65,82.80,434641
2026-09-18 15:00:00,WMT,82.80,83.14,82.33,82.39,157533
2026-09-18 15:30:00,WMT,82.39,82.64,82.31,82.38,881399
2026-09-18 16:00:00,WMT,82.38,82.68,82.01,82.17,788537
